ID Rejsu,Port Startowy,Data,Planowana Trasa,ID Okrętu,Nazwa Okrętu,Rodzaj Okrętu,Kapitan,Tygodnie Od Ostatniego Rejsu,Miejsce Docelowe,Powód Rejsu,Uszkodzenia
17,P2 (South Watch),4. tydzień maja 1603,P2-O2-O3-N4-N5-M5-L6-L7-K8-K9-J10-K11-J12-J13-I14,26,Biały Dorsz,Fregata,Baron Manfred of Colcester,Nowo Zwodowany,I14 (Northpoint),Transport: Kauczuk,Zniszczony
18,P2 (South Watch),4. tydzień maja 1603,P2-Q2-R3-S3-S4-R4-Q4-Q3-P2,37,Niebieski Węgorz,Galeon,Rick Sweeney,Nowo Zwodowany,S4,Rybołówstwo,50%
19,P2 (South Watch),4. tydzień maja 1603,P2-O2-N2-M2-M3-L4-L5-M5-M4-N4-O3-O2-P2,41,Purpurowy Karp,Fregata,Kelly O'Reilly,Nowo Zwodowany,L5,Zwiad,45%
20,P2 (South Watch),4. tydzień maja 1603,P2-O2-N2-N3-M3-L3-K4-J4-I4-H4-G4,11,Biały Węgorz,Karaka,Baron Edgar of Colcester,Nowo Zwodowany,G4 (Westmarch),Transport: Kauczuk,50%
21,G4 (Westmarch),4. tydzień maja 1603,G4-H4-I4-J5-J6-K6-L7-L8-M9-N9-N10-O11-P11-Q11,38,Tęczowy Pstrąg,Karaka,Lord Oliver of Borsby,Nowo Zwodowany,Q11 (Eastengard),Transport: Cytrusy,40%
22,G4 (Westmarch),4. tydzień maja 1603,G4-G5-G6-G7-F8-F9-F8-F7-F6-G5-G4,1,Turkusowy Szprot,Galeon,Conall MacDougal,Nowo Zwodowany,F9,Rybołówstwo,84%
23,G4 (Westmarch),4. tydzień maja 1603,G4-H5-I5-J5-J6-K7-K8-L9-L10-M11-N11-O11-P11-Q11,46,Zielony Halibut,Fregata,Baron Alfred of Mournwood,Nowo Zwodowany,Q11 (Eastengard),Transport: Cytrusy,65%
24,G4 (Westmarch),4. tydzień maja 1603,G4-F4-E4-D4-C4-B4-C4-D4-E4-F4-G4,15,Tęczowy Łosoś,Galeon,Neil O'Connell,Nowo Zwodowany,B4,Zwiad,30%
25,Q11 (Eastengard),4. tydzień maja 1603,Q11-P11-O11-N11-M10-M9-L9-K9-K10-L11-M11-N11-O11-P11-Q11,12,Barwny Szczupak,Karaka,Sean MacArthur,Nowo Zwodowany,K9,Zwiad,60%
26,Q11 (Eastengard),4. tydzień maja 1603,Q11-P10-O10-N10-M10-L10-L9-K8-J8-J7-I7-H6-H5-G4,29,Zielony Szprot,Karaka,Lord Henry of Dunholm,Nowo Zwodowany,G4 (Westmarch),Transport: Zwoje,7%
27,I14 (Northpoint),4. tydzień maja 1603,I14-J15-J16-K16-K15-J14-I14,60,Pomarańczowy Sandacz,Bryg,Bryan Finegal,Nowo Zwodowany,K16,Rybołówstwo,0%
28,I14 (Northpoint),4. tydzień maja 1603,I14-J14-K15-K16-K15-J14-I14,53,Purpurowy Śledź,Bryg,Baron William of Borsby,Nowo Zwodowany,K16,Rybołówstwo,30%
29,I14 (Northpoint),4. tydzień maja 1603,I14-J14-K14-L13-L12-M12-L12-K12-J12-J13-I14,2,Czarny Jesiotr,Fregata,Rick Flyn,Nowo Zwodowany,M12,Zwiad,65%
30,P2 (South Watch),1. tydzień czerwca 1603,P2-Q3-P4-Q5-Q4-Q3-P2,33,Niebieski Śledź,Bryg,Lord Manfred of Auldbury,Nowo Zwodowany,Q5,Rybołówstwo,35%
31,P2 (South Watch),1. tydzień czerwca 1603,P2-Q3-R3-S3-R2-Q2-P2,31,Czarny Halibut,Bryg,Baron Edmund of Borsby,Nowo Zwodowany,S3,Rybołówstwo,0%
32,P2 (South Watch),1. tydzień czerwca 1603,P2-Q3-Q4-Q5-P6-P7-P6-Q5-P4-Q3-P2,65,Srebrny Łosoś,Galeon,Sir Ralph of Caldwell,Nowo Zwodowany,P7,Zwiad,27%
33,P2 (South Watch),1. tydzień czerwca 1603,P2-Q3-Q4-Q5-P6-P7-P8-Q9-Q10-Q11,19,Czarny Węgorz,Karaka,Baron Harold of Fowlham,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,47%
34,G4 (Westmarch),1. tydzień czerwca 1603,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,63,Brązowy Łosoś,Karaka,Patrick Fitzwilliam,Nowo Zwodowany,P2 (South Watch),Transport: Klejnoty,90%
35,G4 (Westmarch),1. tydzień czerwca 1603,G4-H4-I4-J3-K3-J3-I4-H4-G4,57,Tęczowy Szczupak,Karaka,Conall MacArthur,Nowo Zwodowany,K3,Zwiad,20%
36,Q11 (Eastengard),1. tydzień czerwca 1603,Q11-P10-P9-P8-Q7-P6-Q5-P4-Q3-P2,59,Złoty Szczupak,Bryg,Baron Harold of Angborough,Nowo Zwodowany,P2 (South Watch),Transport: Zwoje,20%
37,Q11 (Eastengard),1. tydzień czerwca 1603,Q11-P10-O10-N10-M10-L10-L9-K8-K7-J7-I7-H6-H5-G4,64,Brunatny Sandacz,Galeon,Baron Edward of Crammond,Nowo Zwodowany,G4 (Westmarch),Transport: Zwoje,90%
38,I14 (Northpoint),1. tydzień czerwca 1603,I14-J13-J12-J11-I10-I9-I8-I7-H6-H5-G4,20,Brunatny Karp,Karaka,Lord Ralph of Twinford,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,64%
39,I14 (Northpoint),1. tydzień czerwca 1603,I14-I13-I12-J11-J10-K9-K8-L7-L6-M5-M4-N3-O3-O2-P2,30,Brunatny Pstrąg,Fregata,Sir Charles of Mournwood,Nowo Zwodowany,P2 (South Watch),Transport: Magiczna ruda,55%
40,I14 (Northpoint),1. tydzień czerwca 1603,I14-J14-K15-K16-L16-M16-L16-K16-K15-J14-I14,3,Purpurowy Szczupak,Galeon,Lord Edmund of Twinford,Nowo Zwodowany,M16,Zwiad,67%
41,P2 (South Watch),2. tydzień czerwca 1603,P2-Q3-P4-P5-O6-O7-N8-O7-O6-P5-P4-Q3-P2,50,Zielony Pstrąg,Fregata,Baron Charles of Dunholm,Nowo Zwodowany,N8,Zwiad,Zniszczony
42,G4 (Westmarch),2. tydzień czerwca 1603,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,23,Czerwony Karp,Fregata,Kelly Aubrey,Nowo Zwodowany,P2 (South Watch),Transport: Cytrusy,10%
43,G4 (Westmarch),2. tydzień czerwca 1603,G4-H5-G6-G7-G8-H9-G10-H11-H12-I13-I14,5,Srebrny Pstrąg,Karaka,Patrick Callahan,Nowo Zwodowany,I14 (Northpoint),Transport: Klejnoty,30%
44,Q11 (Eastengard),2. tydzień czerwca 1603,Q11-P11-O11-N10-N9-M8-N7-O7-P7-P8-Q9-Q10-Q11,55,Srebrny Tuńczyk,Fregata,Baron Edward of Skelding,Nowo Zwodowany,N7,Zwiad,40%
45,I14 (Northpoint),2. tydzień czerwca 1603,I14-I13-H12-I11-I10-I9-I8-J7-I8-I9-H10-H11-H12-I13-I14,17,Purpurowy Sandacz,Karaka,Lord Oliver of Mournwood,Nowo Zwodowany,J7,Zwiad,Zniszczony
46,P2 (South Watch),3. tydzień czerwca 1603,P2-O2-O3-N3-M3-L3-K3-J3-I4-H4-G4,16,Biały Tuńczyk,Galeon,Lord Edward of Blackfield,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,40%
47,P2 (South Watch),3. tydzień czerwca 1603,P2-Q3-Q4-R5-R6-S7-S8-S7-R6-R5-Q4-Q3-P2,66,Czarny Śledź,Karaka,Sir Edgar of Auldbury,Nowo Zwodowany,S8,Zwiad,44%
48,P2 (South Watch),3. tydzień czerwca 1603,P2-Q3-P4-Q5-P6-Q7-Q8-Q9-P10-Q11,43,Brązowy Sandacz,Bryg,Sir Edward of Stockton,Nowo Zwodowany,Q11 (Eastengard),Transport: Kauczuk,0%
49,P2 (South Watch),3. tydzień czerwca 1603,P2-Q3-P4-P5-P6-Q7-P8-P9-P10-Q11,67,Czerwony Leszcz,Karaka,Lord Manfred of Dunholm,Nowo Zwodowany,Q11 (Eastengard),Transport: Kauczuk,0%
50,G4 (Westmarch),3. tydzień czerwca 1603,G4-G3-F2-E2-D2-C2-B2-C2-D2-E2-F3-F4-G4,61,Brązowy Leszcz,Fregata,Sir William of Wadsworth,Nowo Zwodowany,B2,Zwiad,75%
51,G4 (Westmarch),3. tydzień czerwca 1603,G4-H4-I4-J5-J6-K7-J6-I6-I5-H4-G4,13,Srebrny Mintaj,Karaka,Sir Manfred of Darthpool,Nowo Zwodowany,K7,Rybołówstwo,Zniszczony
52,G4 (Westmarch),3. tydzień czerwca 1603,G4-H4-I4-J4-K4-L4-M4-N4-O3-O2-P2,8,Pomarańczowy Dorsz,Fregata,Conor Hogan,Nowo Zwodowany,P2 (South Watch),Transport: Cytrusy,55%
53,Q11 (Eastengard),3. tydzień czerwca 1603,Q11-Q12-R12-S11-R12-Q12-Q11,10,Pomarańczowy Węgorz,Bryg,Jack Fitzwilliam,5,S11,Rybołówstwo,0%
54,I14 (Northpoint),3. tydzień czerwca 1603,I14-J13-J12-K11-L11-M11-N11-O11-P11-Q11,32,Srebrny Szprot,Galeon,Liam MacArthur,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,27%
55,P2 (South Watch),4. tydzień czerwca 1603,P2-Q3-P4-P5-O6-N6-N7-M8-L8-L9-K10-K11-J12-J13-I14,49,Barwny Jesiotr,Karaka,Lord James of Borsby,Nowo Zwodowany,I14 (Northpoint),Transport: Kauczuk,20%
56,P2 (South Watch),4. tydzień czerwca 1603,P2-O2-N2-N3-M4-M5-L6-L7-K8-L9-K10-K11-J12-J13-I14,14,Barwny Łosoś,Fregata,Sir Richard of Skelding,5,I14 (Northpoint),Transport: Kauczuk,80%
57,G4 (Westmarch),4. tydzień czerwca 1603,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,47,Turkusowy Leszcz,Karaka,Sir Edward of Stockton,6,P2 (South Watch),Transport: Klejnoty,37%
58,G4 (Westmarch),4. tydzień czerwca 1603,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,21,Fioletowy Łosoś,Galeon,Baron Alfred of Darthpool,5,P2 (South Watch),Transport: Cytrusy,Zniszczony
59,Q11 (Eastengard),4. tydzień czerwca 1603,Q11-P11-O11-N12-M12-M13-L13-K14-J14-I14,56,Tęczowy Okoń,Galeon,Lord Oliver of Skelding,6,I14 (Northpoint),Transport: Klejnoty,Zniszczony
60,I14 (Northpoint),4. tydzień czerwca 1603,I14-I13-I12-J11-J10-K9-K8-L7-L6-M6-N5-N4-O3-O2-P2,9,Brązowy Halibut,Fregata,Sir Edward of Skelding,5,P2 (South Watch),Transport: Magiczna ruda,40%
61,I14 (Northpoint),4. tydzień czerwca 1603,I14-I13-H13-G13-F14-E14-F14-G13-H13-I13-I14,48,Biały Śledź,Karaka,Sir Edgar of Colcester,Nowo Zwodowany,E14,Rybołówstwo,Zniszczony
62,I14 (Northpoint),4. tydzień czerwca 1603,I14-J13-J12-K12-L12-M11-N11-O11-P11-Q11,54,Biały Karp,Karaka,Lord Frederick of Fowlham,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,Zniszczony
63,I14 (Northpoint),4. tydzień czerwca 1603,I14-I13-H13-G12-G11-G12-H13-I13-I14,25,Biały Szczupak,Bryg,Brandon O'Brien,Nowo Zwodowany,G11,Rybołówstwo,20%
64,P2 (South Watch),1. tydzień lipca 1603,P2-Q3-Q4-R4-S4-S3-R2-Q2-P2,37,Niebieski Węgorz,Galeon,Rick Sweeney,5,S4,Rybołówstwo,37%
65,P2 (South Watch),1. tydzień lipca 1603,P2-O2-O3-N4-M4-L4-M4-N3-N2-O2-P2,41,Purpurowy Karp,Fregata,Kelly O'Reilly,5,L4,Rybołówstwo,Zniszczony
67,P2 (South Watch),1. tydzień lipca 1603,P2-O2-N2-N1-M1-N1-N2-O2-P2,31,Czarny Halibut,Bryg,Baron Edmund of Borsby,4,M1,Rybołówstwo,Zniszczony
68,G4 (Westmarch),1. tydzień lipca 1603,G4-F4-F5-E6-E7-D8-E7-E6-F6-G5-G4,29,Zielony Szprot,Karaka,Lord Henry of Dunholm,5,D8,Rybołówstwo,67%
69,Q11 (Eastengard),1. tydzień lipca 1603,Q11-Q10-Q9-Q8-R7-Q8-Q9-P10-Q11,51,Szary Węgorz,Galeon,Rick Flyn,7,R7,Zwiad,40%
70,Q11 (Eastengard),1. tydzień lipca 1603,Q11-P10-P9-P8-Q7-Q6-Q5-Q4-Q3-P2,27,Srebrny Jesiotr,Bryg,Sir Harold of Dunmere,Nowo Zwodowany,P2 (South Watch),Transport: Zwoje,0%
71,I14 (Northpoint),1. tydzień lipca 1603,I14-I15-H15-G15-H15-I15-I14,70,Brązowy Śledź,Bryg,Baron Harold of Mournwood,Nowo Zwodowany,G15,Rybołówstwo,15%
72,I14 (Northpoint),1. tydzień lipca 1603,I14-I15-H15-G15-F15-E14-F15-G15-H15-I15-I14,34,Srebrny Szczupak,Fregata,Baron Edgar of Colcester,6,E14,Rybołówstwo,20%
73,P2 (South Watch),2. tydzień lipca 1603,P2-O2-N2-M2-N2-O2-P2,59,Złoty Szczupak,Bryg,Baron Harold of Angborough,5,M2,Rybołówstwo,0%
74,P2 (South Watch),2. tydzień lipca 1603,P2-O2-O3-N4-O3-O2-P2,33,Niebieski Śledź,Bryg,Lord Manfred of Auldbury,5,N4,Rybołówstwo,15%
75,G4 (Westmarch),2. tydzień lipca 1603,G4-H5-G6-G7-F6-G5-G4,45,Tęczowy Tuńczyk,Bryg,Erin Darry,Nowo Zwodowany,G7,Rybołówstwo,Zniszczony
76,G4 (Westmarch),2. tydzień lipca 1603,G4-H4-I4-J3-K3-K2-L2-M2-N2-O2-P2,11,Biały Węgorz,Karaka,Baron Edgar of Colcester,6,P2 (South Watch),Transport: Cytrusy,17%
77,G4 (Westmarch),2. tydzień lipca 1603,G4-H4-I4-J4-K4-L3-L2-M2-N2-O2-P2,1,Turkusowy Szprot,Galeon,Conall MacDougal,6,P2 (South Watch),Transport: Cytrusy,44%
78,Q11 (Eastengard),2. tydzień lipca 1603,Q11-Q10-Q9-Q8-Q7-P6-Q7-P8-P9-P10-Q11,4,Złoty Jesiotr,Galeon,Lord Oliver of Dunholm,8,P6,Zwiad,70%
79,Q11 (Eastengard),2. tydzień lipca 1603,Q11-P11-O11-N11-M11-L12-L13-K14-J14-I14,38,Tęczowy Pstrąg,Karaka,Lord Oliver of Borsby,6,I14 (Northpoint),Transport: Zwoje,0%
80,Q11 (Eastengard),2. tydzień lipca 1603,Q11-Q10-Q9-Q8-Q7-P6-Q5-P4-Q3-P2,42,Fioletowy Jesiotr,Bryg,Sir Frederick of Twinford,Nowo Zwodowany,P2 (South Watch),Transport: Zwoje,25%
81,I14 (Northpoint),2. tydzień lipca 1603,I14-J13-I12-I11-H10-H9-H8-H9-G10-H11-H12-I13-I14,71,Zielony Dorsz,Karaka,Jack Blake,Nowo Zwodowany,H8,Zwiad,Zniszczony
82,I14 (Northpoint),2. tydzień lipca 1603,I14-I13-H13-G13-H13-I13-I14,18,Szary Pstrąg,Bryg,Patrick Flyn,Nowo Zwodowany,G13,Rybołówstwo,0%
83,I14 (Northpoint),2. tydzień lipca 1603,I14-I13-H12-I11-I10-I9-H8-I7-H6-H5-G4,2,Czarny Jesiotr,Fregata,Rick Flyn,6,G4 (Westmarch),Transport: Mithril,5%
84,P2 (South Watch),3. tydzień lipca 1603,P2-Q3-Q4-R5-R6-S7-R6-R5-Q4-Q3-P2,75,Kolorowy Mintaj,Fregata,Sir Henry of Caldwell,Nowo Zwodowany,S7,Rybołówstwo,15%
85,P2 (South Watch),3. tydzień lipca 1603,P2-O2-N2-N3-M4-L4-K4-J4-I4-H4-G4,65,Srebrny Łosoś,Galeon,Sir Ralph of Caldwell,6,G4 (Westmarch),Transport: Kauczuk,80%
86,G4 (Westmarch),3. tydzień lipca 1603,G4-H4-I3-J3-K3-L3-M3-L4-K4-J4-I4-H4-G4,68,Barwny Tuńczyk,Fregata,Sir Oliver of Coalburne,Nowo Zwodowany,M3,Zwiad,Zniszczony
87,Q11 (Eastengard),3. tydzień lipca 1603,Q11-P10-Q9-Q8-Q7-Q6-Q5-P4-Q3-P2,52,Niebieski Okoń,Karaka,Sir Charles of Colcester,9,P2 (South Watch),Transport: Klejnoty,94%
88,Q11 (Eastengard),3. tydzień lipca 1603,Q11-Q12-R12-S11-R12-Q12-Q11,7,Brunatny Leszcz,Bryg,Sir Richard of Wartshire,Nowo Zwodowany,S11,Rybołówstwo,10%
90,I14 (Northpoint),3. tydzień lipca 1603,I14-J14-K14-L13-M13-N13-O13-P13-P12-Q11,3,Purpurowy Szczupak,Galeon,Lord Edmund of Twinford,6,Q11 (Eastengard),Transport: Mithril,80%
91,I14 (Northpoint),3. tydzień lipca 1603,I14-J14-K13-L13-L12-M12-N11-O11-P11-Q11,40,Biały Sandacz,Fregata,Neil Keating,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,35%
92,I14 (Northpoint),3. tydzień lipca 1603,I14-I13-I12-J11-J10-K9-K10-K11-J12-J13-I14,62,Pomarańczowy Morszczuk,Galeon,Baron Richard of Fowlham,Nowo Zwodowany,K9,Rybołówstwo,4%
93,I14 (Northpoint),3. tydzień lipca 1603,I14-J14-K14-L13-M13-M12-N11-O11-P11-Q11,74,Fioletowy Szprot,Galeon,Lord Frederick of Skelding,Nowo Zwodowany,Q11 (Eastengard),Transport: Magiczna ruda,20%
94,P2 (South Watch),4. tydzień lipca 1603,P2-Q3-Q4-Q5-Q6-R7-Q8-Q9-P10-Q11,23,Czerwony Karp,Fregata,Kelly Aubrey,6,Q11 (Eastengard),Transport: Kauczuk,10%
95,P2 (South Watch),4. tydzień lipca 1603,P2-Q3-Q4-Q5-Q6-Q5-Q4-Q3-P2,63,Brązowy Łosoś,Karaka,Patrick Fitzwilliam,7,Q6,Zwiad,27%
96,G4 (Westmarch),4. tydzień lipca 1603,G4-H5-I5-I6-H6-H5-G4,6,Pomarańczowy Śledź,Bryg,Sir Ralph of Auldbury,9,I6,Rybołówstwo,Zniszczony
97,G4 (Westmarch),4. tydzień lipca 1603,G4-H5-G6-G7-F8-G9-G10-H11-H12-I13-I14,15,Tęczowy Łosoś,Galeon,Neil O'Connell,8,I14 (Northpoint),Transport: Klejnoty,24%
98,Q11 (Eastengard),4. tydzień lipca 1603,Q11-P12-P13-O13-N13-M13-L13-K13-J13-I14,46,Zielony Halibut,Fregata,Baron Alfred of Mournwood,8,I14 (Northpoint),Transport: Klejnoty,55%
99,Q11 (Eastengard),4. tydzień lipca 1603,Q11-P12-P13-P14-Q15-Q14-R13-Q12-Q11,19,Czarny Węgorz,Karaka,Baron Harold of Fowlham,7,Q15,Zwiad,50%
100,Q11 (Eastengard),4. tydzień lipca 1603,Q11-P10-Q9-Q8-R7-R6-R5-Q4-Q3-P2,43,Brązowy Sandacz,Bryg,Sir Edward of Stockton,5,P2 (South Watch),Transport: Klejnoty,0%
101,I14 (Northpoint),4. tydzień lipca 1603,I14-J13-J12-K11-K10-L9-L8-L9-K10-K11-J12-J13-I14,44,Fioletowy Pstrąg,Karaka,Baron Henry of Darthpool,Nowo Zwodowany,L8,Zwiad,Zniszczony
102,I14 (Northpoint),4. tydzień lipca 1603,I14-J13-J12-J11-I10-I9-H8-H7-G6-H5-G4,5,Srebrny Pstrąg,Karaka,Patrick Callahan,6,G4 (Westmarch),Transport: Mithril,50%
103,P2 (South Watch),1. tydzień sierpnia 1603,P2-O2-N2-N1-M1-M2-N2-O2-P2,76,Czerwony Szczupak,Bryg,Liam Blake,Nowo Zwodowany,M1,Zwiad,65%
104,P2 (South Watch),1. tydzień sierpnia 1603,P2-Q3-P4-P5-O6-P7-P8-P9-P10-Q11,77,Tęczowy Tuńczyk,Fregata,Sir Edgar of Sandybridge,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,0%
105,P2 (South Watch),1. tydzień sierpnia 1603,P2-Q3-Q4-Q5-P6-P7-P8-Q9-Q10-Q11,47,Turkusowy Leszcz,Karaka,Sir Edward of Stockton,5,Q11 (Eastengard),Transport: Mithril,64%
106,P2 (South Watch),1. tydzień sierpnia 1603,P2-O2-N2-N3-M4-L4-K4-J4-I4-H4-G4,66,Czarny Śledź,Karaka,Sir Edgar of Auldbury,6,G4 (Westmarch),Transport: Kauczuk,44%
107,G4 (Westmarch),1. tydzień sierpnia 1603,G4-H5-G6-H7-H8-I9-I10-I11-I12-J13-I14,20,Brunatny Karp,Karaka,Lord Ralph of Twinford,8,I14 (Northpoint),Transport: Klejnoty,40%
108,G4 (Westmarch),1. tydzień sierpnia 1603,G4-G5-F5-E6-D6-E6-F5-F4-G4,58,Brązowy Szczupak,Bryg,Angus MacArthur,Nowo Zwodowany,D6,Rybołówstwo,Zniszczony
109,G4 (Westmarch),1. tydzień sierpnia 1603,G4-H5-H6-I6-J6-K7-L7-L8-M9-N9-N10-O11-P11-Q11,64,Brunatny Sandacz,Galeon,Baron Edward of Crammond,8,Q11 (Eastengard),Transport: Cytrusy,Zniszczony
110,G4 (Westmarch),1. tydzień sierpnia 1603,G4-G5-G6-H7-G8-G9-G10-H11-H12-I13-I14,61,Brązowy Leszcz,Fregata,Sir William of Wadsworth,6,I14 (Northpoint),Transport: Klejnoty,65%
111,Q11 (Eastengard),1. tydzień sierpnia 1603,Q11-P12-P13-O13-N13-M13-L13-K14-J14-I14,32,Srebrny Szprot,Galeon,Liam MacArthur,6,I14 (Northpoint),Transport: Zwoje,0%
112,Q11 (Eastengard),1. tydzień sierpnia 1603,Q11-P12-P13-O14-O15-N16-O15-O14-P13-P12-Q11,55,Srebrny Tuńczyk,Fregata,Baron Edward of Skelding,7,N16,Zwiad,40%
113,I14 (Northpoint),1. tydzień sierpnia 1603,I14-I13-I12-J11-J10-K9-K8-L7-L6-M6-N5-N4-O3-O2-P2,49,Barwny Jesiotr,Karaka,Lord James of Borsby,5,P2 (South Watch),Transport: Magiczna ruda,34%
114,P2 (South Watch),2. tydzień sierpnia 1603,P2-O2-O3-N4-N5-N6-N5-N4-O3-O2-P2,30,Brunatny Pstrąg,Fregata,Sir Charles of Mournwood,9,N6,Rybołówstwo,0%
115,P2 (South Watch),2. tydzień sierpnia 1603,P2-Q3-Q4-R4-R3-Q3-P2,27,Srebrny Jesiotr,Bryg,Sir Harold of Dunmere,5,R4,Rybołówstwo,25%
116,P2 (South Watch),2. tydzień sierpnia 1603,P2-O2-N2-N3-M3-L3-K4-J4-I4-H4-G4,8,Pomarańczowy Dorsz,Fregata,Conor Hogan,7,G4 (Westmarch),Transport: Kauczuk,20%
117,G4 (Westmarch),2. tydzień sierpnia 1603,G4-F4-F5-E6-E7-D8-D9-E9-E8-F7-F6-G5-G4,29,Zielony Szprot,Karaka,Lord Henry of Dunholm,5,D9,Zwiad,17%
118,G4 (Westmarch),2. tydzień sierpnia 1603,G4-H4-I5-I6-J7-K7-J6-I6-I5-H5-G4,16,Biały Tuńczyk,Galeon,Lord Edward of Blackfield,7,K7,Rybołówstwo,24%
119,G4 (Westmarch),2. tydzień sierpnia 1603,G4-H4-I4-J3-K3-L3-M3-N3-N2-O2-P2,57,Tęczowy Szczupak,Karaka,Conall MacArthur,9,P2 (South Watch),Transport: Cytrusy,0%
120,G4 (Westmarch),2. tydzień sierpnia 1603,G4-H5-H6-I6-J7-K7-K8-L8-M9-M10-N11-O11-P11-Q11,65,Srebrny Łosoś,Galeon,Sir Ralph of Caldwell,3,Q11 (Eastengard),Transport: Cytrusy,Zniszczony
121,Q11 (Eastengard),2. tydzień sierpnia 1603,Q11-P11-O11-N11-M11-N11-O11-P11-Q11,67,Czerwony Leszcz,Karaka,Lord Manfred of Dunholm,7,M11,Zwiad,34%
